geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
34003001000,2011,721600.0,88.0,6260.0,870.0,753.0,2303.0,1941.0,199.0,2076.0,1811.0,2076.0,2001.0,126804.0,6511.0,2808.0,0.0,1538.0,25.0,1270.0,68.0,38.0,106.0,48.0,7.0,308.0,299.0,212.0,76.0,224.0,127.0,373.0,252.0,53.0,242.0,0.0,81.0,118.0,43.0,54.0,0.0,0.0,0.0,54.0,34,003,001000
34003002100,2011,1000001.0,65.0,2072.0,275.0,318.0,783.0,692.0,58.0,678.0,482.0,678.0,2001.0,178889.0,2072.0,968.0,0.0,575.0,32.0,393.0,23.0,34.0,82.0,19.0,15.0,72.0,124.0,45.0,65.0,18.0,46.0,93.0,66.0,0.0,64.0,4.0,34.0,31.0,22.0,7.0,8.0,31.0,4.0,29.0,34,003,002100
34003002200,2011,501100.0,290.0,4841.0,384.0,376.0,1858.0,1555.0,145.0,1498.0,1133.0,1498.0,1210.0,87763.0,5034.0,2280.0,0.0,1227.0,91.0,1053.0,51.0,26.0,113.0,44.0,47.0,177.0,70.0,281.0,107.0,71.0,149.0,344.0,67.0,51.0,105.0,9.0,160.0,31.0,53.0,28.0,3.0,120.0,25.0,57.0,34,003,002200
34003002300,2011,686100.0,151.0,5445.0,601.0,825.0,2152.0,1727.0,308.0,1752.0,1286.0,1752.0,1853.0,96757.0,5710.0,2375.0,0.0,1297.0,112.0,1078.0,46.0,64.0,118.0,147.0,31.0,181.0,76.0,159.0,101.0,159.0,103.0,410.0,87.0,51.0,145.0,0.0,43.0,145.0,15.0,19.0,0.0,38.0,25.0,100.0,34,003,002300
34003003100,2011,368300.0,169.0,5244.0,406.0,553.0,2032.0,1712.0,228.0,1701.0,1046.0,1701.0,1167.0,94709.0,5244.0,3005.0,0.0,1567.0,73.0,1438.0,51.0,106.0,206.0,98.0,180.0,131.0,94.0,158.0,107.0,186.0,177.0,698.0,107.0,76.0,175.0,27.0,105.0,39.0,68.0,0.0,0.0,41.0,25.0,77.0,34,003,003100
34003003200,2011,344900.0,501.0,4076.0,498.0,435.0,1399.0,1567.0,922.0,1689.0,1015.0,1689.0,1144.0,61509.0,4076.0,2212.0,0.0,1318.0,43.0,894.0,37.0,57.0,197.0,9.0,112.0,356.0,101.0,150.0,44.0,135.0,77.0,443.0,51.0,0.0,99.0,35.0,112.0,33.0,15.0,3.0,0.0,24.0,44.0,35.0,34,003,003200
34003003300,2011,372800.0,319.0,6452.0,550.0,599.0,2342.0,2164.0,244.0,2140.0,1383.0,2140.0,1731.0,100097.0,6452.0,3459.0,0.0,1748.0,96.0,1711.0,114.0,113.0,302.0,48.0,197.0,188.0,112.0,185.0,12.0,160.0,221.0,874.0,86.0,81.0,103.0,13.0,183.0,29.0,79.0,0.0,0.0,95.0,92.0,76.0,34,003,003300
34003003401,2011,407800.0,79.0,3036.0,302.0,264.0,931.0,904.0,65.0,856.0,686.0,856.0,783.0,110511.0,3061.0,1275.0,0.0,700.0,25.0,575.0,49.0,27.0,58.0,13.0,66.0,125.0,125.0,92.0,23.0,86.0,11.0,315.0,34.0,11.0,36.0,0.0,51.0,9.0,50.0,14.0,0.0,14.0,41.0,0.0,34,003,003401
34003003402,2011,387600.0,32.0,3717.0,358.0,382.0,1120.0,1155.0,116.0,1070.0,757.0,1070.0,1168.0,99257.0,3723.0,1715.0,0.0,996.0,63.0,719.0,24.0,45.0,279.0,41.0,28.0,93.0,60.0,99.0,27.0,126.0,111.0,397.0,89.0,10.0,66.0,0.0,48.0,11.0,50.0,12.0,0.0,36.0,0.0,0.0,34,003,003402
34003003500,2011,386000.0,560.0,4084.0,250.0,520.0,1641.0,1285.0,954.0,1529.0,906.0,1529.0,1147.0,51783.0,4107.0,2135.0,0.0,1081.0,69.0,1054.0,99.0,22.0,226.0,29.0,74.0,157.0,42.0,65.0,61.0,110.0,127.0,402.0,61.0,0.0,130.0,6.0,103.0,0.0,144.0,0.0,0.0,66.0,38.0,104.0,34,003,003500
34003004001,2011,357500.0,221.0,3291.0,154.0,234.0,1114.0,1129.0,337.0,1050.0,785.0,1050.0,1213.0,82627.0,3293.0,1698.0,0.0,842.0,75.0,856.0,29.0,4.0,151.0,13.0,76.0,14.0,0.0,192.0,75.0,90.0,123.0,252.0,132.0,6.0,84.0,14.0,127.0,43.0,38.0,0.0,0.0,140.0,0.0,20.0,34,003,004001
34003004002,2011,359300.0,351.0,4871.0,313.0,264.0,1698.0,1593.0,511.0,1752.0,1220.0,1752.0,1142.0,75516.0,4871.0,2527.0,1.0,1196.0,121.0,1331.0,61.0,47.0,60.0,35.0,94.0,145.0,179.0,81.0,77.0,187.0,108.0,552.0,171.0,7.0,100.0,48.0,108.0,63.0,23.0,0.0,0.0,89.0,30.0,140.0,34,003,004002
34003005000,2011,419400.0,366.0,6092.0,499.0,445.0,2243.0,2073.0,985.0,2186.0,1884.0,2186.0,1230.0,67500.0,6092.0,3142.0,0.0,1722.0,183.0,1420.0,133.0,0.0,138.0,34.0,354.0,128.0,140.0,199.0,44.0,290.0,79.0,363.0,100.0,113.0,235.0,58.0,214.0,54.0,91.0,11.0,0.0,73.0,31.0,77.0,34,003,005000
34003006100,2011,440100.0,486.0,6178.0,504.0,559.0,2554.0,2254.0,1375.0,2722.0,2226.0,2722.0,1280.0,57106.0,6222.0,3168.0,0.0,1681.0,118.0,1487.0,49.0,107.0,209.0,109.0,147.0,116.0,151.0,215.0,228.0,132.0,100.0,549.0,213.0,53.0,151.0,13.0,53.0,0.0,234.0,0.0,0.0,78.0,34.0,109.0,34,003,006100
34003006201,2011,481900.0,825.0,4757.0,339.0,493.0,1795.0,1721.0,1056.0,1924.0,1463.0,1924.0,1171.0,67424.0,4757.0,2060.0,0.0,1031.0,59.0,1029.0,61.0,29.0,198.0,79.0,106.0,67.0,124.0,61.0,83.0,69.0,95.0,400.0,147.0,32.0,121.0,0.0,85.0,59.0,23.0,8.0,0.0,65.0,13.0,76.0,34,003,006201
34003006202,2011,397700.0,433.0,4694.0,684.0,743.0,2228.0,1741.0,637.0,2294.0,1750.0,2294.0,1601.0,79964.0,4694.0,2481.0,0.0,1219.0,165.0,1262.0,37.0,77.0,42.0,27.0,57.0,148.0,112.0,124.0,198.0,105.0,127.0,352.0,208.0,59.0,83.0,13.0,112.0,93.0,113.0,0.0,0.0,68.0,0.0,161.0,34,003,006202
34003006300,2011,384300.0,1025.0,7796.0,692.0,882.0,2861.0,2808.0,1932.0,3242.0,2729.0,3242.0,1205.0,70149.0,7796.0,4497.0,0.0,2643.0,217.0,1854.0,12.0,43.0,384.0,30.0,344.0,250.0,225.0,171.0,157.0,381.0,429.0,643.0,215.0,47.0,174.0,30.0,190.0,18.0,161.0,31.0,0.0,105.0,97.0,143.0,34,003,006300
34003007001,2011,618700.0,164.0,4017.0,417.0,567.0,1444.0,1256.0,302.0,1337.0,1029.0,1337.0,1789.0,112425.0,4049.0,1789.0,14.0,1000.0,19.0,789.0,0.0,47.0,125.0,69.0,33.0,158.0,116.0,93.0,20.0,144.0,162.0,361.0,25.0,82.0,75.0,11.0,50.0,5.0,78.0,7.0,0.0,45.0,0.0,50.0,34,003,007001
34003007002,2011,798000.0,71.0,4305.0,500.0,602.0,1448.0,1462.0,168.0,1542.0,1045.0,1542.0,1819.0,122794.0,4305.0,1999.0,0.0,1178.0,51.0,821.0,0.0,34.0,128.0,26.0,88.0,199.0,159.0,103.0,148.0,166.0,76.0,265.0,93.0,43.0,175.0,13.0,113.0,50.0,20.0,0.0,0.0,27.0,0.0,22.0,34,003,007002
34003008000,2011,600300.0,402.0,8384.0,912.0,1140.0,3273.0,2626.0,503.0,3129.0,2504.0,3129.0,2001.0,104386.0,8459.0,3897.0,1.0,2061.0,70.0,1836.0,33.0,24.0,339.0,137.0,102.0,209.0,245.0,233.0,228.0,285.0,155.0,683.0,155.0,77.0,183.0,0.0,246.0,96.0,106.0,41.0,0.0,181.0,17.0,51.0,34,003,008000
34003009100,2011,731400.0,108.0,4865.0,657.0,483.0,1611.0,1572.0,203.0,1585.0,1209.0,1585.0,2001.0,138789.0,4865.0,2154.0,11.0,1216.0,47.0,938.0,31.0,39.0,177.0,70.0,52.0,210.0,310.0,117.0,45.0,41.0,66.0,416.0,64.0,40.0,116.0,0.0,114.0,20.0,47.0,0.0,0.0,55.0,10.0,56.0,34,003,009100
34003009200,2011,721900.0,77.0,3376.0,400.0,443.0,1129.0,1040.0,59.0,1134.0,990.0,1134.0,2001.0,131058.0,3376.0,1525.0,0.0,832.0,40.0,693.0,23.0,15.0,114.0,99.0,0.0,194.0,145.0,39.0,55.0,70.0,38.0,240.0,32.0,76.0,145.0,5.0,58.0,18.0,24.0,0.0,0.0,18.0,9.0,68.0,34,003,009200
34003010100,2011,396200.0,140.0,6114.0,591.0,740.0,2290.0,1809.0,491.0,2153.0,1793.0,2153.0,1396.0,88517.0,6114.0,3076.0,0.0,1634.0,101.0,1442.0,106.0,60.0,211.0,138.0,152.0,193.0,76.0,258.0,71.0,103.0,165.0,615.0,106.0,45.0,115.0,22.0,145.0,58.0,128.0,25.0,0.0,123.0,30.0,30.0,34,003,010100
34003010200,2011,368800.0,206.0,4162.0,498.0,308.0,1558.0,1569.0,794.0,1607.0,1307.0,1607.0,1193.0,63398.0,4162.0,2208.0,1.0,1172.0,56.0,1036.0,17.0,13.0,214.0,38.0,89.0,147.0,54.0,192.0,35.0,103.0,213.0,419.0,135.0,15.0,136.0,22.0,84.0,9.0,29.0,0.0,0.0,76.0,14.0,97.0,34,003,010200
34003010300,2011,392600.0,284.0,7157.0,643.0,562.0,2778.0,2278.0,454.0,2497.0,2109.0,2497.0,1157.0,92848.0,7157.0,3756.0,0.0,1818.0,90.0,1938.0,83.0,76.0,254.0,27.0,112.0,161.0,164.0,183.0,179.0,222.0,267.0,786.0,280.0,20.0,167.0,126.0,225.0,63.0,75.0,17.0,0.0,41.0,83.0,55.0,34,003,010300
